Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Obesity_Rate_Percent,Underweight_Rate_Percent
Jordan,JOR,2020,2.873,91.418,10928721,85.71683911,19.213,7.03820276,75.184,77.772,72.987,3137,3998.673138,1.37,5257947,5670775,0.23,77,284.5343933,28.77376392,28.77376392,2922682,4.6,30.69,2.58
Jordan,JOR,2021,2.83,91.626,11148278,85.71292166,19.837,7.28875065,74.256,76.773,72.128,3054,4152.757954,1.38,5368123,5780154,5.408773399,77,299.0723572,26.29823093,26.29823093,2905249,4.2,31.06,2.68
Kazakhstan,KAZ,2012,2.62,56.973,16792090,81.24783134,5.29,3.04,69.52,74.29,64.74,5507,12386.69927,6.61,8784512,8007578,4.32,99,369,27.20318244,27.20318244,8857279,122,11.44,2
Kazakhstan,KAZ,2013,2.64,57.046,17035551,82.90749798,5.2,2.66,70.62,75.23,65.91,4987,13890.63397,6.2,8904870,8130680,4.4,98,363,25.84437386,25.84437386,8913429,106,12.03,1.99
Kazakhstan,KAZ,2014,2.73,57.118,17288285,84.48870872,5.06,2.97,71.44,75.82,66.9,4572,12807.26305,5.98,9029051,8259233,4.25,95,374,23.8358367,23.8358367,8968071,91,12.67,1.98
Kazakhstan,KAZ,2015,2.74,57.191,17542806,86.08145414,4.93,3.04,71.97,76.26,67.49,4221,10510.77032,5.75,9154229,8388576,4.17,98,314,22.5590496,22.5590496,9019041,81,13.35,1.97
Kazakhstan,KAZ,2016,2.77,57.264,17794055,87.68541872,4.96,3.42,72.41,76.61,67.99,3941,7714.841844,5.54,9275967,8518088,4.19,82,260,22.76375252,22.76375252,9066824,73,14.06,1.97
Kazakhstan,KAZ,2017,2.75,57.336,18037776,89.30042104,4.9,3.05,72.95,76.92,68.72,3728,9247.580679,5.43,9393051,8644724,4.48,99,278,21.01661068,21.01661068,9113763,69,14.79,1.96
Kazakhstan,KAZ,2018,2.84,57.428,18276452,89.30981823,4.85,2.82,73.15,77.19,68.84,3638,9812.625431,5.31,9508427,8768025,4.52,98,273,20.5938701,20.5938701,9164074,67,15.53,1.96
Kazakhstan,KAZ,2019,2.9,57.54,18513673,89.32126354,4.8,2.79,73.18,77.3,68.82,3654,9812.595526,5.13,9623458,8890215,4.52,97,270,20.85698539,20.85698539,9226063,68,16.28,1.96
Kazakhstan,KAZ,2020,3.13,57.671,18755666,89.33464371,4.89,3.75,71.37,75.53,67.09,3745,9121.636409,6.72,9743042,9012624,4.52,88,338,20.02787243,20.02787243,9183306,67,17.03,1.96
Kazakhstan,KAZ,2021,3.32,57.821,19191356,89.34996923,5.556,3.92,70.23,74.03,66.33,3729,10270.88734,3.153232,9963421,9227935,5.408773399,95,403,26.29823093,26.29823093,9402181,71,17.77,1.97
Kenya,KEN,2012,4.088,24.376,43725806,68.1569,2.686,5.0180583,61.115,63.069,59.169,52819,1289.780791,3.153232,21992229,21733578,2.75,94,64.72195435,25.6442241,25.6442241,18509902,471,10.52,10.07
Kenya,KEN,2013,3.952,24.794,44792368,68.1569,2.764,4.93100405,61.389,63.194,59.576,51738,1376.829205,3.153232,22533107,22259261,2.79,87,67.89151001,24.57576359,24.57576359,19107609,443,11.1,13
Kenya,KEN,2014,3.844,25.221,45831863,68.1569,2.768,4.91267347,61.816,63.979,59.689,50296,1489.919721,3.153232,23061826,22770037,2.8,92,73.19489288,23.75138703,23.75138703,19718332,423,11.69,12.85
Kenya,KEN,2015,3.8,25.658,46851488,68.1569,2.763,4.76439571,61.892,64.145,59.693,48943,1496.653573,3.153232,23582948,23268540,2.78,89,71.3065033,24.77606126,24.77606126,20338656,380,12.31,12.72
Kenya,KEN,2016,3.724,26.105,47894670,68.1569,2.757,4.75429106,62.163,64.204,60.149,48613,1562.076619,3.153232,24114618,23780053,2.85,89,74.26567078,24.02118625,24.02118625,20989035,348,12.93,12.6
Kenya,KEN,2017,3.643,26.562,48948137,68.1569,3.54,3.98597503,62.481,64.961,60.093,48417,1675.988422,3.153232,24652004,24296132,2.85,82,66.80448151,19.90155127,19.90155127,21584016,319,13.56,12.5
Kenya,KEN,2018,3.58,27.03,49953304,68.1569,4.284,4.09903383,62.676,65.158,60.288,47515,1845.783414,3.153232,25168522,24784782,2.87,92,75.6592865,20.98756533,20.98756533,22170317,292,14.2,12.42
Kenya,KEN,2019,3.469,27.507,50951450,68.1569,5.014,4.36874676,62.943,65.275,60.678,46643,1970.08007,1.33,25679257,25272193,2.87,91,86.06783295,19.57052723,19.57052723,22761544,267,14.85,12.35
Kenya,KEN,2020,3.397,27.995,51985780,68.1569,5.621,4.47622252,62.675,65.062,60.372,45934,1936.250755,3.153232,26205082,25780698,2.47,89,86.67868805,24.39179065,24.39179065,23216615,251,10.1,12.3
Kenya,KEN,2021,3.335,28.493,53005614,68.1569,5.693,4.54763126,61.427,64.09,58.935,45109,2069.661129,3.153232,26726429,26279184,5.408773399,91,94.67254639,26.29823093,26.29823093,24065691,253,10.57,12.25
Kiribati,KIR,2012,3.774,49.082,111618,12.20046271,7.68353,8.69,65.378,66.966,63.607,153,1855.274214,3.153232,57103,54514,0.6,94,147,11.32261412,11.32261412,19161171.21,385,33.9,0.53
Kiribati,KIR,2013,3.689,49.927,113311,12.42010468,7.68353,9.53,65.588,67.17,63.816,153,1780.657028,3.153232,58026,55285,0.59,95,155,11.32026841,11.32026841,19161171.21,447,34.05,0.52
Kiribati,KIR,2014,3.599,50.773,114985,12.64172067,7.68353,10.09,65.815,67.387,64.044,154,1740.356052,3.153232,58943,56042,0.59,75,156,10.99722879,10.99722879,19161171.21,449,34.2,0.51
Kiribati,KIR,2015,3.53,51.619,116707,12.86518056,7.68353,8.11,66.059,67.626,64.285,155,1641.480977,1.9,59874,56833,0.71,78,118,10.62014423,10.62014423,19161171.21,531,34.36,0.51
Kiribati,KIR,2016,3.471,52.45,118513,13.08850358,7.68353,10.47,66.332,67.938,64.514,157,1743.762868,1.86,60836,57677,0.75,81,158,11.10670562,11.10670562,19161171.21,547,34.53,0.5
Kiribati,KIR,2017,3.431,53.262,120362,13.31110747,7.68353,11.46,66.597,68.243,64.735,158,1852.992344,3.153232,61819,58544,0.78,90,179,10.97003858,10.97003858,19161171.21,400,34.72,0.5
Kiribati,KIR,2018,3.41,54.057,122261,13.53319849,7.68353,12.97,66.855,68.521,64.97,160,1912.786826,3.153232,62820,59441,0.76,95,208,11.33669959,11.33669959,19161171.21,331,34.93,0.5
Kiribati,KIR,2019,3.368,54.835,124241,13.75472054,7.68353,12.59,67.15,68.782,65.295,160,1745.732415,3.153232,63851,60390,0.76,97,177,11.54812068,11.54812068,19161171.21,414,35.14,0.5
Kiribati,KIR,2020,3.333,55.594,126463,13.97534671,7.68353,16.99,67.266,68.948,65.348,158,1763.155071,3.153232,64968,61495,0.72,92,239,11.25682725,11.25682725,19161171.21,382,35.37,0.5
Kiribati,KIR,2021,3.304,56.335,128874,14.19515155,7.68353,14.81,67.417,69.096,65.504,156,2244.110731,3.153232,66150,62724,5.408773399,90,262,26.29823093,26.29823093,19161171.21,321,35.59,0.51
"Korea, Rep.",KOR,2012,1.297,81.851,50199853,98.1005724,2.812,6.0325017,80.8195122,84.2,77.6,1512,25459.1689,10.37,25137200,25062652,9.33,99,1553.328247,25.57679161,25.57679161,26269374,118.4926647,17.72419394,5.508636364
"Korea, Rep.",KOR,2013,1.187,81.779,50428893,98.26688535,2.747,6.15069818,81.27073171,84.6,78.1,1434,27179.51701,10.99,25224087,25204806,9.05,99,1682.763916,27.49296584,27.49296584,26634430,118.4926647,17.72419394,5.508636364
"Korea, Rep.",KOR,2014,1.205,81.707,50746659,98.43333907,3.082,6.40432453,81.72195122,85,78.6,1348,29252.93124,11.63,25356139,25390519,8.81,99,1880.442017,28.37600754,28.37600754,27387622,118.4926647,17.72419394,5.508636364
"Korea, Rep.",KOR,2015,1.239,81.634,51014947,98.58375641,3.546,6.58926058,82.02439024,85.2,79,1288,28737.43917,11.61,25466609,25548338,8.52,98,1894.347534,26.28996201,26.28996201,27788180,118.4926647,17.72419394,5.508636364
"Korea, Rep.",KOR,2016,1.172,81.562,51217803,98.6926964,3.65,6.87049913,82.27560976,85.4,79.3,1206,29280.44032,11.97,25566204,25651599,8.47,98,2008.098267,26.67043441,26.67043441,28041851,118.4926647,17.72419394,5.508636364
"Korea, Rep.",KOR,2017,1.052,81.503,51361911,98.80168207,3.653,7.04742336,82.62682927,85.7,79.7,1081,31600.73587,12.25,25654936,25706975,8.29,97,2220.564209,26.00436711,26.00436711,28349693,118.4926647,17.72419394,5.508636364
"Korea, Rep.",KOR,2018,0.977,81.459,51585058,98.9107134,3.824,7.49119806,82.62682927,85.7,79.7,951,33447.15628,12.42,25783018,25802041,8.19,98,2501.139648,25.93439201,25.93439201,28513895,118.4926647,17.72419394,5.508636364
"Korea, Rep.",KOR,2019,0.918,81.43,51764822,99.01979041,3.746,8.17479515,83.22682927,86.3,80.3,846,31902.4169,12.42,25889856,25874966,8.19,98,2605.993408,26.01536343,26.01536343,28808833,118.4926647,17.72419394,5.508636364
"Korea, Rep.",KOR,2020,0.837,81.414,51836239,99.12891308,3.931,8.3497715,83.42682927,86.5,80.5,771,31721.29891,12.65,25938911,25897329,7.79,98,2648.224121,25.94398995,25.94398995,28597159,118.4926647,17.72419394,5.508636364
"Korea, Rep.",KOR,2021,0.808,81.414,51769539,99.21021813,3.639,9.33145523,83.52682927,86.6,80.6,720,35125.5225,12.75,25914846,25854693,5.408773399,98,3260.44873,26.29823093,26.29823093,28772631,118.4926647,17.72419394,5.508636364
Kuwait,KWT,2012,2.168,100,3394663,100,2.234,2.33311439,78.812,81.072,77.15,554,51270.97906,2.35,1456439,1938224,0,98,1196.207153,65.13855841,65.13855841,1859490,25,36.98,1.28
Kuwait,KWT,2013,2.153,100,3646518,100,2.476,2.48789287,79.164,81.542,77.463,550,47762.8567,2.2,1557776,2088742,0,99,1188.282837,66.14124619,66.14124619,2029027,23,37.61,1.3
Kuwait,KWT,2014,2.156,100,3761584,100,2.9,2.9159987,79.445,81.772,77.806,547,43239.88266,2.19,1586002,2175581,0,95,1260.875244,50.02893187,50.02893187,2112205,23,38.16,1.33
Kuwait,KWT,2015,2.16,100,3908743,100,2.2,4.21497965,79.562,82.004,77.916,518,29315.1931,2.13,1569671,2339072,0,99,1235.618896,64.54796443,64.54796443,2228983,22,38.72,1.27
Kuwait,KWT,2016,2.157,100,4048085,100,2.16,4.73096323,79.701,82.203,78.175,476,27026.77293,2.05,1585277,2462807,0,99,1278.632446,59.23195606,59.23195606,2324359,24,39.21,1.22
Kuwait,KWT,2017,2.161,100,4124904,100,2.223,4.65326786,79.781,82.303,78.24,451,29258.2663,2.07,1616950,2507954,0,99,1361.482788,58.12917197,58.12917197,2370836,27,39.64,1.18
Kuwait,KWT,2018,2.165,100,4317185,100,2.198,5.18862629,79.722,82.281,78.232,435,32012.18756,2.01,1661345,2655840,0,91,1660.98645,63.45835545,63.45835545,2494915,22,40.02,1.14
Kuwait,KWT,2019,2.159,100,4441100,100,2.239,5.35958719,79.685,82.266,78.249,423,31230.17295,2,1702878,2738222,0,92,1643.569702,52.7825055,52.7825055,2567952,20,40.34,1.1
Kuwait,KWT,2020,2.14,100,4360444,100,3.535,6.34761143,76.92,80.023,75.35,406,24656.43371,2.35,1689384,2671060,0,93,1542.322632,53.71514344,53.71514344,2394743,18,40.83,1.07
Kuwait,KWT,2021,2.11,100,4250114,100,2.997,5.78120756,78.673,81.463,77.192,362,33358.46315,3.153232,1659419,2590695,5.408773399,94,1860.783691,26.29823093,26.29823093,2367558,19,41.37,1.04
Kyrgyz Republic,KGZ,2012,3.2,35.423,5607200,61.57182224,3.07,8.51,70.00243902,74.1,66.1,3717,1177.975261,4.92,2863524,2743677,6.54,96,100,34.38170871,34.38170871,2607894,118.4926647,17.72419394,5.508636364
Kyrgyz Republic,KGZ,2013,3.1,35.517,5719600,63.35695007,3.146,8.19,70.20243902,74.3,66.3,3595,1282.438248,4.82,2919343,2800256,6.62,97,105,33.82805701,33.82805701,2573499,118.4926647,17.72419394,5.508636364
Kyrgyz Republic,KGZ,2014,3.2,35.635,5835500,65.13080748,3.253,7.36,70.40243902,74.5,66.5,3463,1279.770784,4.74,2976832,2858669,6.41,96,95,30.54846352,30.54846352,2571657,118.4926647,17.72419394,5.508636364
Kyrgyz Republic,KGZ,2015,3.2,35.777,5956900,66.93499942,3.346,7.15,70.65121951,74.8,66.7,3311,1121.082696,4.55,3036877,2920023,6.17,97,81,29.74841214,29.74841214,2622926,118.4926647,17.72419394,5.508636364
Kyrgyz Republic,KGZ,2016,3.1,35.944,6079500,68.75853887,3.466,6.41,70.95121951,75.1,67,3120,1120.667058,4.52,3097615,2981885,5.73,96,73,29.0193222,29.0193222,2645170,118.4926647,17.724,5.508636364
Kyrgyz Republic,KGZ,2017,3,36.135,6198200,70.52172884,3.568,6.19,71.2,75.4,67.2,2935,1242.77022,4.4,3156721,3041478,5.4,92,78,26.85622542,26.85622542,2612632,118.4926647,17.72419394,5.508636364
Kyrgyz Republic,KGZ,2018,3.3,36.351,6322800,72.30861609,3.673,5.01,71.4,75.6,67.4,2834,1308.139785,4.28,3218986,3103815,4.95,94,67,27.45181448,27.45181448,2687029,118.4926647,17.72419394,5.508636364
Kyrgyz Republic,KGZ,2019,3.3,36.591,6456200,74.11661399,4.252,4.49,71.6,75.8,67.6,2742,1451.515638,4.2,3286075,3170125,4.95,95,63,26.76138443,26.76138443,2733412,118.4926647,17.72419394,5.508636364
Kyrgyz Republic,KGZ,2020,3.1,36.856,6579900,76.33853729,4.63,5.26,71.8,76,67.8,2595,1256.929226,4.19,3348689,3231211,3.63,87,64,24.38172523,24.38172523,2796440,118.4926647,17.72419394,5.508636364
Kyrgyz Republic,KGZ,2021,2.89,37.146,6773400,76.4097769,4.096,5.44,71.9,76.1,67.9,2477,1365.508304,4.23,3447311,3326089,5.408773399,89,73,26.29823093,26.29823093,2883559,118.4926647,17.72419394,5.508636364
Lao PDR,LAO,2012,2.953,31.264,6508803,14.59417819,1.398,2.07637572,65.355,67.368,63.451,7924,1566.009348,1.53,3230068,3278735,10.73,77,32.51623917,22.4365697,22.4365697,2581473,118.4926647,17.72419394,5.508636364
Lao PDR,LAO,2013,2.872,31.872,6600742,15.02148961,1.755,2.39984965,65.718,67.663,63.877,7527,1815.440238,1.1,3273809,3326932,10.82,83,43.56784058,24.24236261,24.24236261,2630211,118.4926647,17.724,5.508636364
Lao PDR,LAO,2014,2.802,32.487,6691454,15.44908619,2.117,2.29845548,66.361,68.507,64.346,7158,1984.508283,1.09,3317084,3374369,11.02,83,45.61304092,21.39289979,21.39289979,2680040,118.4926647,17.72419394,5.508636364
Lao PDR,LAO,2015,2.766,33.108,6787419,15.87680813,2.491,2.45366454,66.67,68.724,64.739,6860,2125.458901,1.16,3364007,3423412,11.31,83,52.15144348,20.16709886,20.16709886,2729903,118.4926647,17.72419394,5.508636364
Lao PDR,LAO,2016,2.722,33.736,6891363,16.30479083,2.88,2.36087489,67.167,69.346,65.122,6611,2309.049998,1.21,3415910,3475453,11.43,83,54.51382828,22.46378728,22.46378728,2779673,118.4926647,17.72419394,5.508636364
Lao PDR,LAO,2017,2.671,34.368,6997917,16.73258156,3.269,2.52606821,67.434,69.468,65.512,6372,2439.462412,1.58,3469110,3528807,11.36,84,61.60005188,19.15159822,19.15159822,2829303,118.4926647,17.72419394,5.508636364
Lao PDR,LAO,2018,2.619,35.004,7105006,17.16016894,2.896,2.24630332,67.634,69.572,65.793,6130,2553.360418,1.47,3522442,3582564,11.52,85,57.35622025,20.984069,20.984069,2879155,118.4926647,17.724,5.5
Lao PDR,LAO,2019,2.571,35.645,7212053,17.58769597,2.528,2.60312223,68.138,70.234,66.155,5902,2598.505795,1.69,3575847,3636206,11.52,80,67.81835938,22.42896038,22.42896038,2930353,118.4926647,17.72419394,5.508636364
Lao PDR,LAO,2020,2.541,36.29,7319399,17.68190382,2.314,2.05965185,68.497,70.594,66.519,5691,2593.355718,1.27,3629574,3689825,10.82,79,52.15844727,22.31766705,22.31766705,2960297,118.4926647,17.72419394,5.508636364
Lao PDR,LAO,2021,2.496,36.939,7425057,17.77669824,1.997,2.74392009,68.061,70.078,66.154,5494,2535.623434,1.31,3682483,3742575,5.408773399,75,68.87698364,26.29823093,26.29823093,3008076,118.4926647,17.72419394,5.508636364
Latvia,LVA,2012,1.44,67.897,2034319,94.27701279,15.047,5.41,73.77804878,78.9,68.9,110,13847.33794,5.83,1106189,928130,11.19,91,746,14.98250474,14.98250474,1039903,54,21.98,1.75
Latvia,LVA,2013,1.52,67.925,2012647,94.55749407,11.867,5.41,73.98292683,78.9,69.3,105,15007.49186,5.75,1093236,919411,11.29,94,807,15.40936951,15.40936951,1021195,50,22.52,1.72
Latvia,LVA,2014,1.65,67.952,1993782,94.8380754,10.846,5.46,74.12439024,79.4,69.1,100,15742.39134,5.61,1081749,912033,11.4,92,857,16.09931701,16.09931701,1006638,43,23.07,1.69
Latvia,LVA,2015,1.7,67.98,1977527,95.11897314,9.873,5.65,74.4804878,79.5,69.7,95,13786.4568,5.65,1071516,906010,11.61,94,776,13.65540005,13.65540005,1009906,41,23.62,1.66
Latvia,LVA,2016,1.74,68.021,1959537,95.40130649,9.643,6.13,74.5804878,79.6,69.8,89,14331.75159,5.68,1060135,899402,12.1,98,875,12.60307298,12.60307298,1004171,38,24.2,1.63
Latvia,LVA,2017,1.69,68.075,1942248,95.6848313,8.715,5.97,74.62926829,79.7,69.8,81,15695.11515,5.53,1049155,893094,12.7,98,933,11.66799731,11.66799731,999649,32,24.78,1.61
Latvia,LVA,2018,1.6,68.142,1927174,95.96928524,7.412,6.19,74.78292683,79.7,70.1,72,17865.03109,5.47,1039395,887780,13.09,96,1101,14.20760397,14.20760397,1000243,28,25.36,1.59
Latvia,LVA,2019,1.61,68.222,1913822,96.25441325,6.312,6.61,75.38780488,80.1,70.9,64,17883.34941,5.42,1030582,883240,13.09,99,1183,12.48658332,12.48658332,988868,24,25.92,1.56
Latvia,LVA,2020,1.55,68.315,1900449,96.53996132,8.098,7.25,75.18536585,80,70.6,58,18096.20271,5.3,1021768,878681,12.87,99,1313,11.6020322,11.6020322,988585,20,26.47,1.55
Latvia,LVA,2021,1.57,68.421,1884490,96.8256719,7.513,9.04,72.9804878,78,68.2,51,20930.39824,3.153232,1011596,872894,5.408773399,94,1898,26.29823093,26.29823093,956869,16,27.03,1.53
Lebanon,LBN,2012,2.169,87.636,5178337,46.20177737,7.91,7.00420094,78.628,80.32,76.666,962,8500.180563,3.45,2607796,2570541,1.62,83,595.3667603,18.78419579,18.78419579,1772391,14,24.49,1.61
Lebanon,LBN,2013,2.172,87.79,5678851,46.42866721,8.423,7.06795645,78.765,80.479,76.782,990,8255.209211,2.86,2858601,2820251,1.55,83,583.4765015,20.25074642,20.25074642,1970051,14,24.97,1.6
Lebanon,LBN,2014,2.182,87.947,6274342,46.65555705,8.796,7.52279758,78.973,80.704,76.971,1095,7665.379692,2.85,3157007,3117336,1.53,83,576.6546021,20.36311985,20.36311985,2204614,12,25.46,1.58
Lebanon,LBN,2015,2.178,88.106,6398940,46.88244688,9.27,7.41596651,79.229,80.951,77.234,1226,7802.751368,3.37,3225226,3173713,1.53,83,578.645813,20.68614677,20.68614677,2262668,12,25.99,1.57
Lebanon,LBN,2016,2.183,88.266,6258619,47.10933672,9.76,7.92386055,79.505,81.264,77.492,1264,8172.299476,2.73,3167365,3091255,1.52,83,647.5651856,19.36023611,19.36023611,2213003,12,26.57,1.56
Lebanon,LBN,2017,2.173,88.429,6109252,47.33622656,10.236,7.80396605,79.654,81.475,77.599,1246,8679.897422,2.73,3105403,3003848,1.51,83,677.3743897,18.89146139,18.89146139,2160129,12,27.08,1.55
Lebanon,LBN,2018,2.148,88.593,5950839,47.5631164,10.741,8.07092381,79.729,81.455,77.784,1226,9225.845155,2.73,3039172,2911667,1.48,83,744.6105957,19.98088996,19.98088996,2104271,13,27.49,1.55
Lebanon,LBN,2019,2.13,88.758,5781907,47.7,11.301,8.6936779,79.236,81.043,77.251,1212,8925.42186,2.73,2967783,2814124,1.48,83,782.2052002,20.59700906,20.59700906,2045681,15,27.82,1.55
Lebanon,LBN,2020,2.103,88.925,5662923,47.7,13.235,7.57650805,77.804,79.895,75.637,1203,5599.957523,2.73,2914639,2748285,1.26,71,522.420105,19.23101729,19.23101729,1807359,13,28.15,1.55
Lebanon,LBN,2021,2.091,89.093,5592631,47.7,12.621,10.06154442,75.047,77.251,72.847,1211,4136.146575,2.73,2879140,2713490,5.408773399,67,307.1348572,26.29823093,26.29823093,1839833,9.5,28.52,1.56
Lesotho,LSO,2012,3.305,25.704,2054718,20.38280748,15.733,10.04389858,47.835,50.486,45.36,3747,1205.859985,3.153232,1045364,1009354,2.98,95,124.8553085,26.52415764,26.52415764,870326,1040,13.87,11.9
Lesotho,LSO,2013,3.334,26.101,2073939,21.23009474,15.907,10.99592113,49.002,51.753,46.428,3808,1141.360923,3.153232,1054158,1019780,3.04,93,130.4420776,25.24284933,25.24284933,873464,948,14.32,11.65
Lesotho,LSO,2014,3.288,26.502,2095242,22.08924232,16.056,9.99930382,50.033,52.807,47.419,3772,1165.05065,3.153232,1064118,1031124,3.24,88,120.4721375,26.80115603,26.80115603,883253,853,14.78,11.43
Lesotho,LSO,2015,3.264,26.908,2118521,22.9609405,16.223,9.2965641,51.101,53.86,48.48,3742,1113.836835,3.153232,1075264,1043257,3.28,83,104.4047089,25.89110637,25.89110637,893378,780,15.26,11.24
Lesotho,LSO,2016,3.239,27.317,2143872,23.84411915,16.139,9.24261093,52.264,55.096,49.564,3756,986.2652498,3.153232,1087578,1056294,3.38,87,90.88587189,25.37340802,25.37340802,905316,721,15.77,11.07
Lesotho,LSO,2017,3.187,27.73,2170617,24.73946927,16.391,10.57480335,53.064,55.9,50.351,3724,1062.712433,3.153232,1100655,1069963,4.07,87,115.2077866,22.43470122,22.43470122,918013,681,16.3,10.92
Lesotho,LSO,2018,3.139,28.153,2198017,25.65078525,16.637,11.114995,53.733,56.591,50.992,3653,1162.978854,3.153232,1114109,1083909,4.54,87,130.5711365,23.02400268,23.02400268,931413,659,16.85,10.79
Lesotho,LSO,2019,3.094,28.585,2225702,26.57769304,16.876,11.94662285,54.173,57.053,51.406,3599,1074.134047,3.153232,1127746,1097956,4.54,87,130.4407349,21.18105939,21.18105939,944955,654,17.43,10.69
Lesotho,LSO,2020,3.049,29.028,2254100,27.52168366,18.351,10.27927017,54.693,57.537,51.962,3496,910.9349475,3.153232,1141915,1112185,4.3,87,96.7264328,23.43910132,23.43910132,950348,609,18.03,10.6
Lesotho,LSO,2021,3.018,29.48,2281454,27.86573298,18.129,10.21370411,53.062,55.927,50.374,3398,1054.93274,3.153232,1155756,1125698,5.408773399,87,114.7088165,26.29823093,26.29823093,962878,636,18.65,10.52
Liberia,LBR,2012,4.881,48.583,4331740,68.1569,2.138,8.15444565,59.913,61.148,58.651,10677,644.4555767,3.153232,2185460,2146280,3.71,80,50.35652542,40.95086225,40.95086225,1919299,304,12.54,7.14
Liberia,LBR,2013,4.749,48.985,4427313,68.1569,2.072,7.09007835,59.943,61.124,58.736,10630,717.6357533,3.153232,2232393,2194919,3.59,80,48.74785614,33.83676235,33.83676235,1956885,308,10.04,7.02
Liberia,LBR,2014,4.622,49.397,4519398,68.1569,2.079,8.77403069,59.121,60.213,58.002,10675,713.7348824,3.153232,2277509,2241889,3.63,63,59.98974228,34.34611358,34.34611358,1995521,308,10.54,6.93
Liberia,LBR,2015,4.523,49.82,4612329,68.1569,2.553,10.46927643,59.148,60.373,57.898,10105,699.6629469,3.153232,2323065,2289264,3.63,65,70.18363953,51.11808732,51.11808732,2037859,308,11.08,6.72
Liberia,LBR,2016,4.461,50.254,4706097,68.1569,3.081,9.90062618,60.416,61.554,59.255,9897,722.1312268,0.63,2369046,2337052,3.68,73,68.4992981,48.30142678,48.30142678,2082707,308,11.67,6.55
Liberia,LBR,2017,4.396,50.697,4796631,68.1569,3.066,10.47271252,60.553,61.694,59.391,9764,706.892692,3.153232,2413339,2383292,3.68,80,72.50897217,41.50682371,41.50682371,2126267,308,12.31,6.38
Liberia,LBR,2018,4.336,51.151,4889391,68.1569,3.057,10.35222721,60.853,62.164,59.525,9601,700.0370394,1.64,2458807,2430584,3.64,80,69.10813904,42.0381018,42.0381018,2172641,308,12.99,6.21
Liberia,LBR,2019,4.257,51.615,4985289,68.1569,3.072,8.42100334,61.104,62.298,59.892,9417,665.8784476,3.153232,2505847,2479442,3.64,70,52.02645493,37.15912536,37.15912536,2222981,308,10,6.06
Liberia,LBR,2020,4.174,52.089,5087584,68.1569,4.092,16.96832657,60.948,62.355,59.528,9222,624.28971,3.153232,2556131,2531454,2.86,65,101.2913055,42.36165903,42.36165903,2261533,308,10.76,5.9
Liberia,LBR,2021,4.089,52.573,5193416,68.1569,3.792,16.6163311,60.747,62.072,59.411,9048,676.442927,1.59,2608243,2585173,5.408773399,66,112.2704468,26.29823093,26.29823093,2338007,308,11.59,5.76
Libya,LBY,2012,2.68,78.512,5869870,68.1569,19.03,6.646729,72.247,75.069,69.774,1836,15765.41527,3.7,2881548,2988323,0.008,98,1158.319956,33.03925847,33.03925847,1894791,40,21.94,3.78
Libya,LBY,2013,2.716,78.756,5985221,68.1569,19.316,6.646729,72.34,74.999,69.983,1594,12589.52794,3.7,2939742,3045479,0.009,96,1158.319956,41.82876213,41.82876213,1939404,40,22.49,3.81
Libya,LBY,2014,2.754,79.009,6097764,68.1569,19.298,6.646729,71.511,75.301,68.237,1559,9408.753043,3.7,2997221,3100543,0.009,94,1158.319956,36.29436523,36.29436523,1982647,40,23.04,3.84
Libya,LBY,2015,2.711,79.27,6192235,68.1569,19.649,6.646729,71.698,75.369,68.5,1502,7867.514931,3.7,3046854,3145381,0.011,97,1158.319956,36.08680012,36.08680012,2018817,40,23.6,3.88
Libya,LBY,2016,2.673,79.54,6282196,68.1569,19.5,6.646729,71.756,75.474,68.501,1421,7945.004215,3.7,3094517,3187679,0.01,97,1158.319956,38.1668033,38.1668033,2056298,40,24.17,3.92
Libya,LBY,2017,2.626,79.817,6378261,68.1569,19.015,6.646729,72.482,75.674,69.63,1348,10529.11635,3.2,3143706,3234556,0.008,96,1158.319956,33.68592205,33.68592205,2099059,40,24.68,3.96
Libya,LBY,2018,2.581,80.102,6477793,68.1569,18.836,6.646729,72.794,75.877,70.017,1280,11838.29582,3.2,3193468,3284325,0.008,73,1158.319956,41.42097409,41.42097409,2146167,40,25.13,4
Libya,LBY,2019,2.539,80.393,6569088,68.1569,19.037,6.646729,72.463,75.766,69.496,1218,10972.90252,3.2,3240076,3329012,0.008,73,1158.319956,36.48447322,36.48447322,2192333,59,25.57,4.05
Libya,LBY,2020,2.507,80.691,6653942,68.1569,19.535,6.646729,72.472,75.348,69.867,1161,9872.111144,3.2,3283983,3369959,0.012,73,1158.319956,32.9707065,32.9707065,2160986,59,26.02,4.09
Libya,LBY,2021,2.462,80.994,6735277,68.1569,19.595,6.646729,71.911,74.396,69.63,1106,7094.99982,3.2,3325769,3409508,5.408773399,73,1158.319956,26.29823093,26.29823093,2222452,59,26.46,4.14
